geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
pry,2003,21.67,51.4,52.24,7.62,8.54,americas,christian,Paraguay,600
pry,2004,21.67,48.8,57.3,7.74,8.7,americas,christian,Paraguay,600
pry,2005,22.7,44.9,56.05,7.86,8.85,americas,christian,Paraguay,600
pry,2006,22.7,48.9,52.24,7.99,9.01,americas,christian,Paraguay,600
pry,2007,22.7,45.3,54.42,8.11,9.18,americas,christian,Paraguay,600
pry,2008,22.7,43.2,54.13,8.24,9.34,americas,christian,Paraguay,600
pry,2009,22.7,41.6,56.26,8.36,9.5,americas,christian,Paraguay,600
pry,2010,22.7,39,53.85,8.49,9.66,americas,christian,Paraguay,600
pry,2011,22.7,37,55.43,8.62,9.83,americas,christian,Paraguay,600
pry,2012,22.7,31.4,60.29,8.76,10,americas,christian,Paraguay,600
pry,2013,22.7,28,58.75,8.89,10.16,americas,christian,Paraguay,600
pry,2014,22.7,27.2,55.99,9.02,10.33,americas,christian,Paraguay,600
pry,2015,22.7,26.6,55.94,9.16,10.49,americas,christian,Paraguay,600
pry,2016,22.7,28.9,56.29,NA,10.49,americas,christian,Paraguay,600
pry,2017,22.7,26.4,56.57,NA,10.49,americas,christian,Paraguay,600
pry,2018,22.7,24.2,59.01,NA,10.49,americas,christian,Paraguay,600
pry,2019,22.7,23.5,59.98,NA,10.49,americas,christian,Paraguay,600
pse,1972,22.7,23.5,59.98,5.74,5.02,asia,muslim,Palestine,275
pse,1973,22.7,23.5,59.98,5.86,5.15,asia,muslim,Palestine,275
pse,1974,22.7,23.5,59.98,5.97,5.28,asia,muslim,Palestine,275
pse,1975,22.7,23.5,59.98,6.09,5.41,asia,muslim,Palestine,275
pse,1976,22.7,23.5,59.98,6.21,5.55,asia,muslim,Palestine,275
pse,1977,22.7,23.5,59.98,6.33,5.68,asia,muslim,Palestine,275
pse,1978,22.7,23.5,59.98,6.45,5.82,asia,muslim,Palestine,275
pse,1979,22.7,23.5,59.98,6.57,5.96,asia,muslim,Palestine,275
pse,1980,22.7,23.5,59.98,6.69,6.1,asia,muslim,Palestine,275
pse,1981,22.7,23.5,59.98,6.81,6.25,asia,muslim,Palestine,275
pse,1982,22.7,23.5,59.98,6.93,6.39,asia,muslim,Palestine,275
pse,1983,22.7,23.5,59.98,7.06,6.54,asia,muslim,Palestine,275
pse,1984,22.7,23.5,59.98,7.18,6.69,asia,muslim,Palestine,275
pse,1985,22.7,23.5,59.98,7.31,6.84,asia,muslim,Palestine,275
pse,1986,22.7,23.5,59.98,7.43,6.99,asia,muslim,Palestine,275
pse,1987,22.7,23.5,59.98,7.56,7.14,asia,muslim,Palestine,275
pse,1988,22.7,23.5,59.98,7.69,7.3,asia,muslim,Palestine,275
pse,1989,22.7,23.5,59.98,7.81,7.45,asia,muslim,Palestine,275
pse,1990,22.7,23.5,11.88,7.94,7.61,asia,muslim,Palestine,275
pse,1991,22.7,23.5,11.91,8.06,7.76,asia,muslim,Palestine,275
pse,1992,22.7,23.5,11.96,8.19,7.92,asia,muslim,Palestine,275
pse,1993,22.7,23.5,11.96,8.32,8.08,asia,muslim,Palestine,275
pse,1994,22.7,23.5,11.94,8.44,8.23,asia,muslim,Palestine,275
pse,1995,22.7,23.5,12.01,8.57,8.39,asia,muslim,Palestine,275
pse,1996,22.7,23.5,11.97,8.69,8.54,asia,muslim,Palestine,275
pse,1997,22.7,23.5,12.17,8.81,8.7,asia,muslim,Palestine,275
pse,1998,22.7,23.5,12.4,8.93,8.85,asia,muslim,Palestine,275
pse,1999,22.7,23.5,12.55,9.05,9,asia,muslim,Palestine,275
pse,2000,22.7,23.5,12.47,9.17,9.16,asia,muslim,Palestine,275
pse,2001,22.7,23.5,10.08,9.3,9.32,asia,muslim,Palestine,275
pse,2002,22.7,23.5,10.1,9.42,9.47,asia,muslim,Palestine,275
pse,2003,22.7,23.5,12.49,9.55,9.63,asia,muslim,Palestine,275
pse,2004,22.7,23.5,12.82,9.67,9.79,asia,muslim,Palestine,275
pse,2005,22.86,23.5,12.7,9.8,9.95,asia,muslim,Palestine,275
pse,2006,22.86,23.5,13.37,9.93,10.11,asia,muslim,Palestine,275
pse,2007,22.86,23.5,14.96,10.06,10.27,asia,muslim,Palestine,275
pse,2008,22.86,23.5,14.57,10.19,10.43,asia,muslim,Palestine,275
pse,2009,22.86,23.5,14.36,10.32,10.59,asia,muslim,Palestine,275
pse,2010,22.86,25.7,13.75,10.45,10.75,asia,muslim,Palestine,275
pse,2011,22.86,25.8,15.26,10.59,10.91,asia,muslim,Palestine,275
pse,2012,22.86,25.8,15.75,10.72,11.08,asia,muslim,Palestine,275
pse,2013,22.86,25.8,15.41,10.85,11.24,asia,muslim,Palestine,275
pse,2014,22.86,25.8,16.14,10.99,11.4,asia,muslim,Palestine,275
pse,2015,22.86,25.8,17.62,11.12,11.56,asia,muslim,Palestine,275
pse,2016,22.86,29.2,17.14,NA,11.56,asia,muslim,Palestine,275
pse,2017,22.86,29.2,17.43,NA,11.56,asia,muslim,Palestine,275
pse,2018,22.86,29.2,17.45,NA,11.56,asia,muslim,Palestine,275
pse,2019,22.86,29.2,18.18,NA,11.56,asia,muslim,Palestine,275
pyf,1977,25.83,29.2,18.18,NA,11.56,asia,christian,French Polynesia,258
pyf,1990,25.83,29.2,47.33,NA,11.56,asia,christian,French Polynesia,258
pyf,1991,25.83,29.2,47.53,NA,11.56,asia,christian,French Polynesia,258
pyf,1992,25.83,29.2,47.76,NA,11.56,asia,christian,French Polynesia,258
pyf,1993,25.83,29.2,47.98,NA,11.56,asia,christian,French Polynesia,258
pyf,1994,25.83,29.2,48.14,NA,11.56,asia,christian,French Polynesia,258
pyf,1995,25.83,29.2,48.22,NA,11.56,asia,christian,French Polynesia,258
pyf,1996,25.83,29.2,48.35,NA,11.56,asia,christian,French Polynesia,258
pyf,1997,25.83,29.2,48.42,NA,11.56,asia,christian,French Polynesia,258
pyf,1998,25.83,29.2,48.36,NA,11.56,asia,christian,French Polynesia,258
pyf,1999,25.83,29.2,48.22,NA,11.56,asia,christian,French Polynesia,258
pyf,2000,25.83,29.2,48.04,NA,11.56,asia,christian,French Polynesia,258
pyf,2001,25.83,29.2,47.89,NA,11.56,asia,christian,French Polynesia,258
pyf,2002,25.83,29.2,47.75,NA,11.56,asia,christian,French Polynesia,258
pyf,2003,25.83,29.2,47.62,NA,11.56,asia,christian,French Polynesia,258
pyf,2004,25.83,29.2,47.53,NA,11.56,asia,christian,French Polynesia,258
pyf,2005,29.87,29.2,47.48,NA,11.56,asia,christian,French Polynesia,258
pyf,2006,29.87,29.2,47.48,NA,11.56,asia,christian,French Polynesia,258
pyf,2007,29.87,29.2,47.53,NA,11.56,asia,christian,French Polynesia,258
pyf,2008,29.87,29.2,47.94,NA,11.56,asia,christian,French Polynesia,258
pyf,2009,29.87,29.2,48.29,NA,11.56,asia,christian,French Polynesia,258
pyf,2010,29.87,29.2,48.58,NA,11.56,asia,christian,French Polynesia,258
pyf,2011,29.87,29.2,48.96,NA,11.56,asia,christian,French Polynesia,258
pyf,2012,29.87,29.2,49.25,NA,11.56,asia,christian,French Polynesia,258
pyf,2013,29.87,29.2,49.06,NA,11.56,asia,christian,French Polynesia,258
pyf,2014,29.87,29.2,48.82,NA,11.56,asia,christian,French Polynesia,258
pyf,2015,29.87,29.2,48.58,NA,11.56,asia,christian,French Polynesia,258
pyf,2016,29.87,29.2,48.32,NA,11.56,asia,christian,French Polynesia,258
pyf,2017,29.87,29.2,48.09,NA,11.56,asia,christian,French Polynesia,258
pyf,2018,29.87,29.2,47.85,NA,11.56,asia,christian,French Polynesia,258
pyf,2019,29.87,29.2,47.55,NA,11.56,asia,christian,French Polynesia,258
qat,1972,29.87,29.2,47.55,4.05,4.84,asia,muslim,Qatar,634
qat,1973,29.87,29.2,47.55,4.14,4.96,asia,muslim,Qatar,634
qat,1974,29.87,29.2,47.55,4.23,5.09,asia,muslim,Qatar,634
qat,1975,29.87,29.2,47.55,4.33,5.22,asia,muslim,Qatar,634
qat,1976,29.87,29.2,47.55,4.42,5.35,asia,muslim,Qatar,634
qat,1977,29.87,29.2,47.55,4.52,5.49,asia,muslim,Qatar,634
qat,1978,29.87,29.2,47.55,4.61,5.63,asia,muslim,Qatar,634
qat,1979,29.87,29.2,47.55,4.71,5.76,asia,muslim,Qatar,634
qat,1980,29.87,29.2,47.55,4.81,5.9,asia,muslim,Qatar,634
qat,1981,29.87,29.2,47.55,4.92,6.05,asia,muslim,Qatar,634
qat,1982,21.44,29.2,47.55,5.02,6.19,asia,muslim,Qatar,634
qat,1983,21.44,29.2,47.55,5.12,6.34,asia,muslim,Qatar,634
qat,1984,21.44,29.2,47.55,5.23,6.48,asia,muslim,Qatar,634
qat,1985,21.44,29.2,47.55,5.33,6.63,asia,muslim,Qatar,634
qat,1986,21.44,29.2,47.55,5.44,6.79,asia,muslim,Qatar,634
qat,1987,21.44,29.2,47.55,5.55,6.94,asia,muslim,Qatar,634
qat,1988,21.44,29.2,47.55,5.66,7.09,asia,muslim,Qatar,634
qat,1989,21.44,29.2,47.55,5.77,7.25,asia,muslim,Qatar,634
qat,1990,21.44,29.2,44.96,5.88,7.4,asia,muslim,Qatar,634
qat,1991,21.44,29.2,45.67,5.99,7.56,asia,muslim,Qatar,634
qat,1992,21.44,29.2,45.32,6.11,7.72,asia,muslim,Qatar,634
qat,1993,21.44,29.2,45.53,6.22,7.88,asia,muslim,Qatar,634
qat,1994,21.44,29.2,45.45,6.33,8.04,asia,muslim,Qatar,634
qat,1995,21.44,29.2,45.28,6.45,8.2,asia,muslim,Qatar,634
qat,1996,21.44,29.2,44.62,6.55,8.35,asia,muslim,Qatar,634
qat,1997,21.44,29.2,42.6,6.66,8.51,asia,muslim,Qatar,634
qat,1998,21.44,29.2,41.83,6.76,8.67,asia,muslim,Qatar,634
qat,1999,21.44,29.2,41.67,6.87,8.82,asia,muslim,Qatar,634
qat,2000,21.44,29.2,41.3,6.98,8.98,asia,muslim,Qatar,634
qat,2001,21.44,29.2,42.48,7.1,9.14,asia,muslim,Qatar,634
qat,2002,21.44,29.2,43.32,7.21,9.3,asia,muslim,Qatar,634
qat,2003,21.44,29.2,44.38,7.33,9.46,asia,muslim,Qatar,634
qat,2004,21.44,29.2,44.41,7.44,9.62,asia,muslim,Qatar,634
qat,2005,25.79,29.2,45.41,7.56,9.78,asia,muslim,Qatar,634
qat,2006,25.79,29.2,46.95,7.68,9.94,asia,muslim,Qatar,634
qat,2007,25.79,29.2,48.77,7.8,10.11,asia,muslim,Qatar,634
qat,2008,25.79,29.2,48.92,7.92,10.27,asia,muslim,Qatar,634
qat,2009,25.79,29.2,49.14,8.05,10.43,asia,muslim,Qatar,634
qat,2010,25.79,29.2,51.44,8.17,10.59,asia,muslim,Qatar,634
qat,2011,25.79,29.2,52.89,8.3,10.75,asia,muslim,Qatar,634
qat,2012,25.79,29.2,54.28,8.42,10.91,asia,muslim,Qatar,634
qat,2013,25.79,29.2,55.81,8.55,11.08,asia,muslim,Qatar,634
qat,2014,25.79,29.2,57.41,8.68,11.24,asia,muslim,Qatar,634
qat,2015,25.79,29.2,58.94,8.81,11.4,asia,muslim,Qatar,634
qat,2016,25.79,29.2,58.11,NA,11.4,asia,muslim,Qatar,634
qat,2017,25.79,29.2,57.38,NA,11.4,asia,muslim,Qatar,634
qat,2018,25.79,29.2,56.92,NA,11.4,asia,muslim,Qatar,634
qat,2019,25.79,29.2,56.64,NA,11.4,asia,muslim,Qatar,634
reu,1974,22.47,29.2,56.64,NA,11.4,africa,christian,Reunion,638
reu,2005,30.51,29.2,56.64,NA,11.4,africa,christian,Reunion,638
rou,1972,30.51,29.2,56.64,8.43,8.13,europe,christian,Romania,642
rou,1973,30.51,29.2,56.64,8.55,8.27,europe,christian,Romania,642
rou,1974,30.51,29.2,56.64,8.67,8.4,europe,christian,Romania,642
rou,1975,30.51,29.2,56.64,8.78,8.53,europe,christian,Romania,642
rou,1976,22.3,29.2,56.64,8.89,8.66,europe,christian,Romania,642
rou,1977,22.3,29.2,56.64,9,8.78,europe,christian,Romania,642
rou,1978,22.3,29.2,56.64,9.1,8.9,europe,christian,Romania,642
rou,1979,22.3,29.2,56.64,9.21,9.02,europe,christian,Romania,642
rou,1980,22.3,29.2,56.64,9.3,9.13,europe,christian,Romania,642
rou,1981,22.3,29.2,56.64,9.4,9.24,europe,christian,Romania,642
rou,1982,22.3,29.2,56.64,9.49,9.35,europe,christian,Romania,642
rou,1983,22.3,29.2,56.64,9.58,9.45,europe,christian,Romania,642
rou,1984,22.25,29.2,56.64,9.66,9.54,europe,christian,Romania,642
rou,1985,22.25,29.2,56.64,9.74,9.63,europe,christian,Romania,642
rou,1986,22.25,29.2,56.64,9.82,9.72,europe,christian,Romania,642
rou,1987,22.25,29.2,56.64,9.89,9.81,europe,christian,Romania,642
rou,1988,22.25,29.2,56.64,9.96,9.88,europe,christian,Romania,642
rou,1989,22.25,29.2,56.64,10.03,9.96,europe,christian,Romania,642
rou,1990,22.25,29.2,62.15,10.08,10.02,europe,christian,Romania,642
rou,1991,22.25,29.2,62.54,10.14,10.09,europe,christian,Romania,642
rou,1992,22.25,29.2,62.94,10.18,10.14,europe,christian,Romania,642
rou,1993,22.25,29.2,62.5,10.22,10.19,europe,christian,Romania,642
rou,1994,22.25,29.2,62.11,10.25,10.23,europe,christian,Romania,642
rou,1995,22.25,29.2,61.82,10.28,10.27,europe,christian,Romania,642
rou,1996,22.25,29.2,58.72,10.35,10.36,europe,christian,Romania,642
rou,1997,22.25,29.2,59.57,10.42,10.46,europe,christian,Romania,642
rou,1998,22.25,29.2,58.51,10.5,10.56,europe,christian,Romania,642
rou,1999,22.25,29.2,58.59,10.59,10.67,europe,christian,Romania,642
rou,2000,22.25,29.2,57.96,10.68,10.78,europe,christian,Romania,642
rou,2001,22.25,29.2,56.68,10.77,10.9,europe,christian,Romania,642
rou,2002,22.25,29.2,50.66,10.87,11.02,europe,christian,Romania,642
rou,2003,22.25,29.2,48.54,10.97,11.14,europe,christian,Romania,642
rou,2004,22.25,29.2,48.07,11.08,11.27,europe,christian,Romania,642
rou,2005,25.3,29.2,46.3,11.19,11.41,europe,christian,Romania,642
rou,2006,25.3,24.6,47.22,11.3,11.54,europe,christian,Romania,642
rou,2007,25.3,23.6,46.8,11.41,11.68,europe,christian,Romania,642
rou,2008,25.3,22.1,46.12,11.53,11.83,europe,christian,Romania,642
rou,2009,25.3,21.6,45.85,11.65,11.97,europe,christian,Romania,642
rou,2010,25.3,22.3,46.31,11.77,12.12,europe,christian,Romania,642
rou,2011,25.3,22.9,46.13,11.89,12.27,europe,christian,Romania,642
rou,2012,25.3,23,46.27,12.01,12.42,europe,christian,Romania,642
rou,2013,25.3,25.1,46.01,12.14,12.57,europe,christian,Romania,642
rou,2014,25.3,25.4,46.15,12.27,12.72,europe,christian,Romania,642
rou,2015,25.3,25.3,45.19,12.39,12.87,europe,christian,Romania,642
rou,2016,25.3,23.6,44.47,NA,12.87,europe,christian,Romania,642
rou,2017,25.3,23.5,45.93,NA,12.87,europe,christian,Romania,642
rou,2018,25.3,23.8,45.75,NA,12.87,europe,christian,Romania,642
rou,2019,25.3,23.4,45.6,NA,12.87,europe,christian,Romania,642
rus,1972,25.3,23.4,45.6,7.82,7.46,europe,christian,Russia,643
rus,1973,25.3,23.4,45.6,7.95,7.62,europe,christian,Russia,643
rus,1974,25.3,23.4,45.6,8.08,7.77,europe,christian,Russia,643
rus,1975,25.3,23.4,45.6,8.21,7.93,europe,christian,Russia,643
rus,1976,25.3,23.4,45.6,8.34,8.08,europe,christian,Russia,643
rus,1977,25.3,23.4,45.6,8.47,8.24,europe,christian,Russia,643
rus,1978,25.3,23.4,45.6,8.6,8.39,europe,christian,Russia,643
rus,1979,25.3,23.4,45.6,8.73,8.55,europe,christian,Russia,643
rus,1980,25.3,23.4,45.6,8.86,8.7,europe,christian,Russia,643
rus,1981,25.3,23.4,45.6,8.99,8.85,europe,christian,Russia,643
rus,1982,25.3,23.4,45.6,9.12,9.01,europe,christian,Russia,643
rus,1983,25.3,23.4,45.6,9.24,9.16,europe,christian,Russia,643
rus,1984,25.3,23.4,45.6,9.37,9.31,europe,christian,Russia,643
rus,1985,25.3,23.4,45.6,9.49,9.45,europe,christian,Russia,643
rus,1986,25.3,23.4,45.6,9.61,9.6,europe,christian,Russia,643
rus,1987,25.3,23.4,45.6,9.73,9.75,europe,christian,Russia,643
rus,1988,25.3,23.4,45.6,9.85,9.89,europe,christian,Russia,643
rus,1989,25.3,23.4,45.6,9.96,10.03,europe,christian,Russia,643
rus,1990,25.3,23.4,58.79,10.08,10.17,europe,christian,Russia,643
rus,1991,25.3,23.4,58.41,10.19,10.3,europe,christian,Russia,643
rus,1992,25.3,23.4,57.94,10.3,10.44,europe,christian,Russia,643
rus,1993,25.3,23.4,56.05,10.41,10.57,europe,christian,Russia,643
rus,1994,25.3,23.4,54.12,10.51,10.7,europe,christian,Russia,643
rus,1995,25.3,23.4,53.57,10.62,10.83,europe,christian,Russia,643
rus,1996,25.3,23.4,52.74,10.72,10.96,europe,christian,Russia,643
rus,1997,25.3,23.4,51.74,10.83,11.08,europe,christian,Russia,643
rus,1998,25.3,23.4,51.08,10.93,11.21,europe,christian,Russia,643
rus,1999,25.3,23.4,54.46,11.04,11.34,europe,christian,Russia,643
rus,2000,25.3,29,54.56,11.14,11.47,europe,christian,Russia,643
rus,2001,25.3,29,53.42,11.25,11.6,europe,christian,Russia,643
rus,2002,25.3,24.6,54.43,11.36,11.73,europe,christian,Russia,643
rus,2003,25.3,20.3,54.19,11.48,11.86,europe,christian,Russia,643
rus,2004,25.3,17.6,54.67,11.59,12,europe,christian,Russia,643
rus,2005,23.59,17.8,55.15,11.71,12.14,europe,christian,Russia,643
rus,2006,23.59,15.2,55.52,11.82,12.28,europe,christian,Russia,643
rus,2007,23.59,13.3,56.13,11.94,12.42,europe,christian,Russia,643
rus,2008,23.59,13.4,56.06,12.06,12.56,europe,christian,Russia,643
rus,2009,23.59,13,56.2,12.18,12.7,europe,christian,Russia,643
rus,2010,23.59,12.5,55.88,12.31,12.85,europe,christian,Russia,643
rus,2011,23.59,12.7,56.13,12.43,12.99,europe,christian,Russia,643
rus,2012,23.59,10.7,56.07,12.55,13.14,europe,christian,Russia,643
rus,2013,23.59,10.8,55.75,12.68,13.29,europe,christian,Russia,643
rus,2014,23.59,11.2,55.67,12.81,13.43,europe,christian,Russia,643
rus,2015,23.59,13.3,55.49,12.93,13.58,europe,christian,Russia,643
rus,2016,23.59,13.3,55.61,NA,13.58,europe,christian,Russia,643
rus,2017,23.59,13.2,55.19,NA,13.58,europe,christian,Russia,643
rus,2018,23.59,12.6,55.24,NA,13.58,europe,christian,Russia,643
rus,2019,23.59,12.3,54.58,NA,13.58,europe,christian,Russia,643
rwa,1972,23.59,12.3,54.58,2.39,1.89,africa,christian,Rwanda,646
rwa,1973,23.59,12.3,54.58,2.45,1.95,africa,christian,Rwanda,646
rwa,1974,23.59,12.3,54.58,2.51,2.01,africa,christian,Rwanda,646
rwa,1975,23.59,12.3,54.58,2.57,2.07,africa,christian,Rwanda,646
rwa,1976,23.59,12.3,54.58,2.63,2.14,africa,christian,Rwanda,646
rwa,1977,23.59,12.3,54.58,2.69,2.2,africa,christian,Rwanda,646
rwa,1978,23.59,12.3,54.58,2.75,2.27,africa,christian,Rwanda,646
rwa,1979,23.59,12.3,54.58,2.82,2.34,africa,christian,Rwanda,646
rwa,1980,23.59,12.3,54.58,2.88,2.41,africa,christian,Rwanda,646
rwa,1981,23.59,12.3,54.58,2.95,2.49,africa,christian,Rwanda,646
rwa,1982,23.59,12.3,54.58,3.01,2.56,africa,christian,Rwanda,646
rwa,1983,23.59,12.3,54.58,3.08,2.64,africa,christian,Rwanda,646
rwa,1984,23.59,12.3,54.58,3.15,2.72,africa,christian,Rwanda,646
rwa,1985,23.59,12.3,54.58,3.22,2.8,africa,christian,Rwanda,646
rwa,1986,23.59,12.3,54.58,3.29,2.88,africa,christian,Rwanda,646
rwa,1987,23.59,12.3,54.58,3.36,2.96,africa,christian,Rwanda,646
rwa,1988,23.59,12.3,54.58,3.43,3.04,africa,christian,Rwanda,646
rwa,1989,23.59,12.3,54.58,3.5,3.13,africa,christian,Rwanda,646
rwa,1990,23.59,12.3,87.95,3.57,3.22,africa,christian,Rwanda,646
rwa,1991,23.59,12.3,87.76,3.65,3.3,africa,christian,Rwanda,646
rwa,1992,23.59,12.3,87.42,3.72,3.39,africa,christian,Rwanda,646
rwa,1993,23.59,12.3,86.91,3.79,3.48,africa,christian,Rwanda,646
rwa,1994,23.59,12.3,86.33,3.87,3.57,africa,christian,Rwanda,646
rwa,1995,23.59,12.3,85.65,3.94,3.67,africa,christian,Rwanda,646
rwa,1996,23.59,12.3,85.58,4.02,3.76,africa,christian,Rwanda,646
rwa,1997,23.59,12.3,85.35,4.09,3.85,africa,christian,Rwanda,646
rwa,1998,23.59,12.3,85.07,4.17,3.94,africa,christian,Rwanda,646
rwa,1999,23.59,12.3,84.77,4.25,4.03,africa,christian,Rwanda,646
rwa,2000,23.59,12.3,84.48,4.34,4.13,africa,christian,Rwanda,646
rwa,2001,23.59,12.3,84.38,4.42,4.23,africa,christian,Rwanda,646
rwa,2002,23.59,12.3,84.32,4.51,4.33,africa,christian,Rwanda,646
rwa,2003,23.59,12.3,84.28,4.6,4.43,africa,christian,Rwanda,646
rwa,2004,23.59,12.3,84.24,4.69,4.53,africa,christian,Rwanda,646
rwa,2005,22.58,12.3,84.2,4.78,4.64,africa,christian,Rwanda,646
rwa,2006,22.58,12.3,84.17,4.87,4.75,africa,christian,Rwanda,646
rwa,2007,22.58,12.3,84.15,4.97,4.86,africa,christian,Rwanda,646
rwa,2008,22.58,12.3,84.13,5.07,4.98,africa,christian,Rwanda,646
rwa,2009,22.58,12.3,84.11,5.17,5.1,africa,christian,Rwanda,646
rwa,2010,22.58,12.3,84.08,5.27,5.22,africa,christian,Rwanda,646
rwa,2011,22.58,12.3,84.06,5.38,5.34,africa,christian,Rwanda,646
rwa,2012,22.58,12.3,84.01,5.49,5.47,africa,christian,Rwanda,646
rwa,2013,22.58,39.1,83.94,5.6,5.6,africa,christian,Rwanda,646
rwa,2014,22.58,39.1,83.85,5.71,5.73,africa,christian,Rwanda,646
rwa,2015,22.58,39.1,83.88,5.82,5.86,africa,christian,Rwanda,646
rwa,2016,22.58,38.2,83.88,NA,5.86,africa,christian,Rwanda,646
rwa,2017,22.58,38.2,83.9,NA,5.86,africa,christian,Rwanda,646
rwa,2018,22.58,38.2,83.91,NA,5.86,africa,christian,Rwanda,646
rwa,2019,22.58,38.2,83.89,NA,5.86,africa,christian,Rwanda,646
sau,1972,22.58,38.2,83.89,6.04,4.07,asia,muslim,Saudi Arabia,682
sau,1973,22.58,38.2,83.89,6.16,4.18,asia,muslim,Saudi Arabia,682
sau,1974,22.58,38.2,83.89,6.28,4.3,asia,muslim,Saudi Arabia,682
sau,1975,22.58,38.2,83.89,6.4,4.42,asia,muslim,Saudi Arabia,682
sau,1976,22.58,38.2,83.89,6.52,4.55,asia,muslim,Saudi Arabia,682
sau,1977,22.58,38.2,83.89,6.65,4.67,asia,muslim,Saudi Arabia,682
sau,1978,22.58,38.2,83.89,6.77,4.8,asia,muslim,Saudi Arabia,682
sau,1979,22.58,38.2,83.89,6.9,4.93,asia,muslim,Saudi Arabia,682
sau,1980,22.58,38.2,83.89,7.03,5.07,asia,muslim,Saudi Arabia,682
sau,1981,22.58,38.2,83.89,7.16,5.21,asia,muslim,Saudi Arabia,682
sau,1982,22.58,38.2,83.89,7.28,5.35,asia,muslim,Saudi Arabia,682
sau,1983,22.58,38.2,83.89,7.42,5.49,asia,muslim,Saudi Arabia,682
sau,1984,22.58,38.2,83.89,7.55,5.64,asia,muslim,Saudi Arabia,682
sau,1985,22.58,38.2,83.89,7.68,5.79,asia,muslim,Saudi Arabia,682
sau,1986,22.58,38.2,83.89,7.81,5.94,asia,muslim,Saudi Arabia,682
sau,1987,22.58,38.2,83.89,7.95,6.1,asia,muslim,Saudi Arabia,682
sau,1988,22.58,38.2,83.89,8.08,6.26,asia,muslim,Saudi Arabia,682
sau,1989,22.58,38.2,83.89,8.22,6.42,asia,muslim,Saudi Arabia,682
sau,1990,22.58,38.2,14.57,8.35,6.58,asia,muslim,Saudi Arabia,682
sau,1991,22.58,38.2,14.27,8.49,6.75,asia,muslim,Saudi Arabia,682
sau,1992,22.58,38.2,14.22,8.63,6.92,asia,muslim,Saudi Arabia,682
sau,1993,22.58,38.2,14.49,8.77,7.1,asia,muslim,Saudi Arabia,682
sau,1994,22.58,38.2,14.7,8.91,7.28,asia,muslim,Saudi Arabia,682
sau,1995,22.58,38.2,14.88,9.05,7.46,asia,muslim,Saudi Arabia,682
sau,1996,22.58,38.2,15.11,9.19,7.64,asia,muslim,Saudi Arabia,682
sau,1997,22.58,38.2,15.43,9.33,7.83,asia,muslim,Saudi Arabia,682
sau,1998,22.58,38.2,15.84,9.47,8.01,asia,muslim,Saudi Arabia,682
sau,1999,22.58,38.2,16.34,9.61,8.19,asia,muslim,Saudi Arabia,682
sau,2000,22.58,38.2,16.1,9.75,8.38,asia,muslim,Saudi Arabia,682
sau,2001,22.58,38.2,15.84,9.89,8.56,asia,muslim,Saudi Arabia,682
sau,2002,22.58,38.2,15.89,10.04,8.74,asia,muslim,Saudi Arabia,682
sau,2003,22.58,38.2,16.45,10.18,8.93,asia,muslim,Saudi Arabia,682
sau,2004,22.58,38.2,17.05,10.32,9.11,asia,muslim,Saudi Arabia,682
sau,2005,25.84,38.2,17.68,10.46,9.29,asia,muslim,Saudi Arabia,682
sau,2006,25.84,38.2,18.27,10.6,9.47,asia,muslim,Saudi Arabia,682
sau,2007,25.84,38.2,17.85,10.74,9.65,asia,muslim,Saudi Arabia,682
sau,2008,25.84,38.2,17.52,10.88,9.83,asia,muslim,Saudi Arabia,682
sau,2009,25.84,38.2,17.16,11.02,10,asia,muslim,Saudi Arabia,682
sau,2010,25.84,38.2,18.28,11.16,10.18,asia,muslim,Saudi Arabia,682
sau,2011,25.84,38.2,19.63,11.3,10.35,asia,muslim,Saudi Arabia,682
sau,2012,25.84,38.2,20.42,11.44,10.53,asia,muslim,Saudi Arabia,682
sau,2013,25.84,38.2,20.4,11.58,10.7,asia,muslim,Saudi Arabia,682
sau,2014,25.84,38.2,20.83,11.72,10.87,asia,muslim,Saudi Arabia,682
sau,2015,25.84,38.2,22.22,11.86,11.04,asia,muslim,Saudi Arabia,682
sau,2016,25.84,38.2,23.2,NA,11.04,asia,muslim,Saudi Arabia,682
sau,2017,25.84,38.2,22.56,NA,11.04,asia,muslim,Saudi Arabia,682
sau,2018,25.84,38.2,21.95,NA,11.04,asia,muslim,Saudi Arabia,682
sau,2019,25.84,38.2,22.09,NA,11.04,asia,muslim,Saudi Arabia,682
sdn,1972,25.84,38.2,22.09,4.08,2.2,africa,muslim,Sudan,729
sdn,1973,18.71,38.2,22.09,4.17,2.27,africa,muslim,Sudan,729
